,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
188,08/07/2014,2014,189,13.0,14.900833333333333,16.87,"[13.63, 13.7, 13.78, 13.85, 13.79, 13.74, 13.68, 14.08, 14.49, 14.89, 15.43, 15.97, 16.5, 16.62, 16.75, 16.87, 16.72, 16.58, 16.43, 15.51, 14.59, 13.68, 13.34, 13.0]",11.4192,5.2490234,2.2920833333333333,80.5600021054026,64.96598277555776,93.12032823842824,15.331719166666666,0.879645943005142
189,09/07/2014,2014,190,12.39,13.925416666666665,15.8,"[12.67, 12.57, 12.48, 12.39, 12.85, 13.3, 13.76, 14.44, 15.12, 15.8, 15.77, 15.74, 15.7, 14.87, 14.04, 13.21, 13.27, 13.32, 13.38, 13.55, 13.73, 13.91, 14.08, 14.26]",4.3236,17.456055,5.220833333333333,83.3622197057555,72.05239918831168,93.91723101065602,15.311881666666666,0.879645943005142
190,10/07/2014,2014,191,14.44,17.598333333333333,21.07,"[14.44, 14.62, 14.81, 14.99, 15.25, 15.5, 15.76, 16.37, 16.97, 17.58, 18.38, 19.18, 19.97, 20.34, 20.7, 21.07, 20.61, 20.15, 19.69, 18.77, 17.86, 16.95, 16.45, 15.95]",6.354072,5.3710938,5.21625,78.15235708912789,64.68301674159176,89.86100968140047,15.291031111111112,0.879645943005142
191,11/07/2014,2014,192,15.01,16.5575,18.22,"[15.45, 15.3, 15.16, 15.01, 15.09, 15.16, 15.24, 15.73, 16.21, 16.7, 17.13, 17.55, 17.97, 17.95, 17.92, 17.9, 18.01, 18.11, 18.22, 17.52, 16.83, 16.14, 15.74, 15.34]",5.6223,1.3427734,3.0675000000000003,76.61774707186026,67.79060025946276,85.65946053529804,15.269185555555556,0.879645943005142
192,12/07/2014,2014,193,14.63,18.190833333333334,21.82,"[14.94, 14.83, 14.73, 14.63, 14.96, 15.3, 15.63, 16.39, 17.16, 17.92, 18.73, 19.53, 20.33, 20.83, 21.32, 21.82, 21.66, 21.5, 21.34, 20.35, 19.37, 18.39, 17.77, 17.15]",10.1664,1.159668,2.625,72.33786679438079,54.55802919939538,85.67529644938395,15.246362222222222,0.879645943005142
193,13/07/2014,2014,194,15.35,16.93916666666667,18.46,"[16.54, 16.34, 16.15, 15.95, 16.09, 16.22, 16.36, 16.69, 17.01, 17.34, 17.32, 17.29, 17.26, 17.66, 18.06, 18.46, 18.3, 18.14, 17.98, 17.37, 16.76, 16.15, 15.75, 15.35]",13.913963999999998,4.5776367,3.9345833333333338,74.60330988682254,58.31684589438339,87.0657653414396,15.222579722222223,0.879645943005142
194,14/07/2014,2014,195,13.74,17.356666666666666,21.09,"[14.96, 14.57, 14.19, 13.8, 14.49, 15.17, 15.86, 16.75, 17.65, 18.54, 19.14, 19.73, 20.32, 20.58, 20.83, 21.09, 20.64, 20.2, 19.75, 18.22, 16.7, 15.18, 14.46, 13.74]",22.947876,0.48828125,3.1183333333333336,71.08558172260432,52.6445970301757,88.09024260114884,15.197855555555556,0.879645943005142
195,15/07/2014,2014,196,13.03,18.3475,22.72,"[13.03, 13.16, 13.3, 13.44, 14.34, 15.24, 16.14, 17.36, 18.59, 19.81, 20.31, 20.81, 21.31, 21.78, 22.25, 22.72, 22.41, 22.09, 21.78, 20.43, 19.09, 17.75, 16.98, 16.22]",9.612,0.36621094,2.9683333333333333,73.65400304623405,53.53745678488178,92.73684342254967,15.172208333333334,0.879645943005142
196,16/07/2014,2014,197,14.95,20.169166666666666,25.29,"[15.46, 15.29, 15.12, 14.95, 15.49, 16.03, 16.57, 18.26, 19.95, 21.64, 22.35, 23.06, 23.77, 24.28, 24.78, 25.29, 25.04, 24.8, 24.55, 22.63, 20.71, 18.8, 18.01, 17.23]",25.794936,0.0,1.7474999999999998,67.61580998328691,48.20159710371328,86.07957620384,15.14565638888889,0.879645943005142
197,17/07/2014,2014,198,15.56,22.323333333333334,27.38,"[16.45, 16.15, 15.86, 15.56, 16.37, 17.19, 18.0, 20.12, 22.24, 24.36, 25.0, 25.64, 26.28, 26.65, 27.01, 27.38, 27.14, 26.9, 26.66, 25.25, 23.85, 22.45, 21.9, 21.35]",28.500516000000005,0.061035156,1.7325,63.03591814285136,46.631299644105894,85.02073772477522,15.118218888888888,0.879645943005142
198,18/07/2014,2014,199,19.87,26.52916666666667,32.18,"[20.81, 20.49, 20.18, 19.87, 20.41, 20.95, 21.49, 23.67, 25.85, 28.03, 29.25, 30.46, 31.67, 31.84, 32.01, 32.18, 31.74, 31.31, 30.87, 29.2, 27.53, 25.87, 25.63, 25.39]",28.003968,0.0,2.935416666666667,55.88010840425404,44.40962162420912,77.032317541119,15.089915833333333,0.879645943005142
199,19/07/2014,2014,200,21.44,25.642083333333332,29.23,"[25.15, 24.87, 24.6, 24.32, 24.32, 24.31, 24.31, 25.23, 26.14, 27.06, 27.11, 27.15, 27.19, 27.87, 28.55, 29.23, 28.38, 27.54, 26.69, 25.33, 23.97, 22.62, 22.03, 21.44]",12.3192,10.498047,3.4175,59.7935400668278,51.115299365911866,74.08576538600286,15.0607675,0.879645943005142
200,20/07/2014,2014,201,17.79,20.7075,22.73,"[20.85, 20.35, 19.86, 19.36, 19.46, 19.57, 19.67, 20.06, 20.44, 20.83, 21.47, 22.1, 22.73, 22.52, 22.32, 22.11, 22.19, 22.26, 22.34, 21.22, 20.1, 18.99, 18.39, 17.79]",9.5436,20.568848,1.7079166666666667,72.58432810045937,58.48796252913753,85.740975441408,15.030794722222222,0.879645943005142
201,21/07/2014,2014,202,16.91,19.66375,22.87,"[17.19, 17.17, 17.15, 17.13, 17.52, 17.92, 18.31, 19.14, 19.98, 20.81, 21.21, 21.61, 22.01, 22.3, 22.58, 22.87, 22.35, 21.84, 21.32, 20.19, 19.06, 17.94, 17.42, 16.91]",14.3604,1.0375977,3.66,71.39993477863278,52.41741428640803,92.76153319527694,15.000018055555556,0.879645943005142
202,22/07/2014,2014,203,16.4,21.095,25.66,"[16.4, 16.61, 16.83, 17.05, 17.34, 17.64, 17.93, 19.2, 20.48, 21.75, 22.5, 23.24, 23.98, 24.54, 25.1, 25.66, 25.24, 24.81, 24.39, 23.17, 21.96, 20.75, 20.15, 19.56]",10.880424,1.159668,4.14125,70.62587928842545,44.632714258658,94.61706957348206,14.96845888888889,0.879645943005142
203,23/07/2014,2014,204,17.49,22.465416666666666,27.14,"[18.97, 18.47, 17.98, 17.49, 18.08, 18.66, 19.25, 21.11, 22.96, 24.82, 25.6, 26.37, 27.14, 26.83, 26.52, 26.21, 25.66, 25.11, 24.56, 23.42, 22.28, 21.14, 20.56, 19.98]",24.75216,0.30517578,3.12875,63.227977311669484,44.07778568376068,87.79161318681318,14.93613888888889,0.879645943005142
204,24/07/2014,2014,205,18.18,22.43541666666667,27.09,"[19.41, 19.0, 18.59, 18.18, 18.49, 18.81, 19.12, 20.9, 22.68, 24.46, 24.69, 24.91, 25.13, 25.78, 26.44, 27.09, 26.44, 25.78, 25.13, 23.81, 22.49, 21.18, 20.37, 19.57]",25.876872000000002,0.0,3.154166666666667,61.9584917424089,37.403391779788834,83.70755167095547,14.903078888888889,0.879645943005142
205,25/07/2014,2014,206,16.89,20.315833333333334,23.47,"[18.77, 18.14, 17.52, 16.89, 17.24, 17.58, 17.93, 19.22, 20.51, 21.8, 22.29, 22.78, 23.26, 23.33, 23.4, 23.47, 23.03, 22.58, 22.14, 21.02, 19.9, 18.78, 18.26, 17.74]",21.680532,1.4038086,3.170833333333333,67.26755935868755,43.70882750129772,86.84379690652483,14.869300277777779,0.879645943005142
206,26/07/2014,2014,207,15.77,18.94125,22.84,"[17.22, 16.73, 16.25, 15.77, 16.16, 16.56, 16.95, 17.86, 18.76, 19.67, 19.73, 19.79, 19.85, 20.85, 21.84, 22.84, 22.43, 22.02, 21.61, 20.41, 19.21, 18.02, 17.36, 16.7]",16.544016,0.5493164,2.0320833333333335,71.39745670294948,53.85984393939394,88.82549975024975,14.83482388888889,0.879645943005142
207,27/07/2014,2014,208,15.56,19.65041666666667,23.95,"[16.04, 15.88, 15.72, 15.56, 16.19, 16.81, 17.44, 19.4, 21.35, 23.31, 23.53, 23.74, 23.95, 23.5, 23.06, 22.61, 21.82, 21.02, 20.23, 19.44, 18.65, 17.87, 17.45, 17.04]",15.606072000000003,6.4697266,1.6341666666666665,73.37752341946633,52.449250919913425,90.97698742993117,14.799670555555556,0.879645943005142
208,28/07/2014,2014,209,16.53,17.520416666666666,18.53,"[16.63, 16.74, 16.86, 16.98, 17.01, 17.04, 17.07, 17.17, 17.27, 17.37, 17.69, 18.01, 18.33, 18.38, 18.44, 18.49, 18.5, 18.52, 18.53, 17.97, 17.41, 16.86, 16.69, 16.53]",10.4472,8.7890625,1.8358333333333334,76.22432092592784,55.683016602147845,88.26291429750805,14.763861111111112,0.879645943005142
209,29/07/2014,2014,210,16.1,19.107499999999998,23.59,"[16.37, 16.28, 16.19, 16.1, 16.64, 17.18, 17.72, 18.83, 19.94, 21.05, 21.9, 22.75, 23.59, 22.84, 22.08, 21.33, 20.78, 20.24, 19.69, 18.88, 18.07, 17.26, 16.71, 16.16]",8.232552,0.7324219,3.6704166666666667,73.84659021696183,59.91461373867146,86.76186430097682,14.727415555555556,0.879645943005142
210,30/07/2014,2014,211,14.55,18.366666666666667,22.07,"[15.62, 15.26, 14.91, 14.55, 14.98, 15.4, 15.83, 17.41, 19.0, 20.58, 20.91, 21.24, 21.57, 21.74, 21.9, 22.07, 21.65, 21.24, 20.82, 19.23, 17.64, 16.06, 15.75, 15.44]",20.173752,1.0986328,2.715833333333333,68.06855346665576,49.77805574020278,86.62842522893774,14.690354444444445,0.879645943005142
211,31/07/2014,2014,212,11.67,18.6975,23.99,"[15.14, 13.98, 12.83, 11.67, 12.45, 13.23, 14.01, 16.26, 18.51, 20.76, 21.62, 22.47, 23.32, 23.54, 23.77, 23.99, 23.49, 22.98, 22.48, 21.06, 19.64, 18.22, 17.18, 16.14]",25.800696,0.0,1.4745833333333334,71.49688028593586,51.055049787712285,95.45577728007287,14.652697222222223,0.879645943005142
212,01/08/2014,2014,213,13.5,19.922916666666666,24.97,"[15.1, 14.56, 14.03, 13.5, 14.15, 14.81, 15.47, 17.52, 19.58, 21.64, 22.54, 23.44, 24.34, 24.55, 24.76, 24.97, 24.72, 24.47, 24.22, 22.58, 20.95, 19.31, 18.75, 18.19]",25.034472000000004,0.061035156,1.2891666666666668,69.03362894560827,52.398585256410264,87.08617444083696,14.614463888888888,0.879645943005142
213,02/08/2014,2014,214,17.63,20.630416666666665,24.93,"[17.63, 17.64, 17.65, 17.67, 17.94, 18.21, 18.49, 19.61, 20.74, 21.87, 22.64, 23.41, 24.17, 24.43, 24.68, 24.93, 23.87, 22.8, 21.73, 20.73, 19.74, 18.74, 18.18, 17.63]",19.530036000000003,0.48828125,3.4883333333333333,65.98372394085864,36.70661637578108,82.88929025974029,14.57567361111111,0.879645943005142
214,03/08/2014,2014,215,15.88,18.943749999999998,22.52,"[17.08, 16.68, 16.29, 15.9, 16.18, 16.47, 16.76, 17.72, 18.68, 19.65, 20.41, 21.18, 21.94, 22.14, 22.33, 22.52, 22.1, 21.68, 21.26, 19.85, 18.45, 17.04, 16.46, 15.88]",17.740836,0.91552734,1.5608333333333333,73.00792078246168,53.92094563083974,93.95540819527693,14.536345277777778,0.879645943005142
215,04/08/2014,2014,216,13.96,18.09,21.95,"[15.3, 15.09, 14.88, 14.67, 14.94, 15.21, 15.48, 16.99, 18.5, 20.02, 20.6, 21.18, 21.75, 21.82, 21.89, 21.95, 21.55, 21.14, 20.73, 18.99, 17.26, 15.52, 14.74, 13.96]",19.270872000000004,0.0,1.8208333333333335,72.64883241291517,48.4280433531746,89.77532587412585,14.496498055555556,0.879645943005142
216,05/08/2014,2014,217,11.92,18.782500000000002,23.8,"[13.18, 12.76, 12.34, 11.92, 12.64, 13.37, 14.1, 16.29, 18.48, 20.67, 21.46, 22.25, 23.04, 23.3, 23.55, 23.8, 23.42, 23.04, 22.66, 21.45, 20.24, 19.03, 18.94, 18.85]",24.030144,0.0,2.0920833333333335,69.82009812896099,50.644114867852736,90.96009649904833,14.456150277777779,0.879645943005142
217,06/08/2014,2014,218,15.99,18.115416666666665,19.58,"[18.77, 18.33, 17.89, 17.45, 17.63, 17.81, 18.0, 18.52, 19.05, 19.58, 19.26, 18.94, 18.62, 18.73, 18.84, 18.95, 18.68, 18.41, 18.14, 17.57, 16.99, 16.42, 16.2, 15.99]",6.2388,7.019043,4.0275,77.63782460697779,65.95851512335705,85.22266662226663,14.41532,0.879645943005142
218,07/08/2014,2014,219,14.83,19.43916666666667,23.67,"[15.78, 15.46, 15.14, 14.83, 15.24, 15.65, 16.07, 17.64, 19.22, 20.8, 21.4, 22.01, 22.61, 22.97, 23.32, 23.67, 22.92, 22.16, 21.4, 20.91, 20.42, 19.93, 18.97, 18.02]",21.830508,1.7700195,1.6266666666666667,69.11601712194593,47.32100168650794,86.7457395757021,14.374024722222222,0.879645943005142
219,08/08/2014,2014,220,16.73,18.235416666666666,19.81,"[17.07, 16.95, 16.84, 16.73, 16.89, 17.06, 17.23, 17.44, 17.66, 17.88, 18.06, 18.24, 18.42, 18.89, 19.35, 19.81, 19.7, 19.59, 19.47, 19.19, 18.92, 18.64, 18.75, 18.87]",7.7796,5.92041,3.355,74.64059266063519,61.656761752136745,89.50336189851815,14.332281666666667,0.879645943005142
220,09/08/2014,2014,221,16.03,18.84125,21.88,"[18.99, 18.16, 17.33, 16.51, 16.35, 16.19, 16.03, 17.27, 18.51, 19.75, 20.46, 21.17, 21.88, 21.83, 21.77, 21.71, 21.2, 20.68, 20.16, 18.92, 17.69, 16.45, 16.54, 16.64]",18.604836000000002,0.91552734,4.820416666666667,71.92480779255744,55.31522903968239,89.38340050848274,14.290107222222222,0.879645943005142
221,10/08/2014,2014,222,15.43,18.525000000000002,21.92,"[16.74, 16.74, 16.74, 16.75, 17.03, 17.31, 17.6, 18.74, 19.88, 21.03, 21.33, 21.63, 21.92, 21.23, 20.54, 19.84, 19.47, 19.1, 18.73, 17.87, 17.01, 16.15, 15.79, 15.43]",11.03598,7.1411133,5.97,74.45777173307464,56.3119788059163,93.38598721483196,14.247517222222223,0.879645943005142
222,11/08/2014,2014,223,14.12,16.548750000000002,18.93,"[15.08, 15.06, 15.04, 15.03, 15.12, 15.21, 15.31, 16.12, 16.94, 17.76, 18.15, 18.54, 18.92, 18.93, 18.93, 18.93, 18.28, 17.63, 16.98, 16.26, 15.54, 14.82, 14.47, 14.12]",17.209188,1.8920898,5.716666666666666,74.24431699675408,50.067478296336006,88.50755226807506,14.204526388888889,0.879645943005142
223,12/08/2014,2014,224,13.43,15.999166666666667,18.45,"[13.78, 13.66, 13.54, 13.43, 13.66, 13.9, 14.14, 15.15, 16.16, 17.17, 17.56, 17.95, 18.34, 18.38, 18.42, 18.45, 18.24, 18.02, 17.8, 16.85, 15.91, 14.96, 14.49, 14.02]",15.953904000000001,1.3427734,4.945416666666667,74.48076736074445,55.44809796122994,89.76967043789546,14.161149722222222,0.879645943005142
224,13/08/2014,2014,225,12.56,16.376250000000002,19.8,"[13.56, 13.22, 12.89, 12.56, 12.84, 13.12, 13.41, 14.91, 16.41, 17.92, 18.55, 19.18, 19.8, 19.75, 19.69, 19.63, 19.15, 18.66, 18.17, 17.34, 16.52, 15.69, 15.25, 14.81]",21.369636,0.5493164,3.483333333333333,72.36848816779492,49.43340961652727,90.93873624153623,14.117400833333333,0.879645943005142
225,14/08/2014,2014,226,13.65,15.83875,18.9,"[14.38, 14.13, 13.89, 13.65, 13.88, 14.11, 14.34, 15.24, 16.14, 17.04, 17.66, 18.28, 18.9, 18.76, 18.62, 18.48, 17.6, 16.72, 15.84, 15.33, 14.83, 14.32, 14.1, 13.89]",14.438844,3.7231445,4.0225,75.3032200937924,57.961413301943594,87.05545716921968,14.073293611111112,0.879645943005142
226,15/08/2014,2014,227,12.64,14.83375,17.97,"[13.68, 13.33, 12.98, 12.64, 12.83, 13.02, 13.21, 13.76, 14.32, 14.88, 15.24, 15.61, 15.97, 16.64, 17.31, 17.97, 17.63, 17.29, 16.94, 15.9, 14.87, 13.83, 13.33, 12.83]",11.778948000000002,2.6245117,3.3662500000000004,77.3523130843433,54.54376137685843,88.33346216977466,14.028841666666667,0.879645943005142
227,16/08/2014,2014,228,11.66,15.852083333333333,19.27,"[12.34, 12.11, 11.88, 11.66, 12.0, 12.34, 12.69, 14.3, 15.92, 17.54, 17.91, 18.29, 18.66, 18.87, 19.07, 19.27, 18.81, 18.34, 17.87, 17.28, 16.7, 16.11, 15.53, 14.96]",18.456588,0.30517578,3.6141666666666663,75.45127105750295,54.82491001984126,90.24573574660636,13.984058611111111,0.879645943005142
228,17/08/2014,2014,229,13.43,15.765,18.45,"[14.39, 14.07, 13.75, 13.43, 13.75, 14.07, 14.4, 15.35, 16.3, 17.26, 17.66, 18.06, 18.45, 18.18, 17.9, 17.62, 17.14, 16.65, 16.16, 15.67, 15.17, 14.68, 14.31, 13.94]",10.76526,1.2817383,6.6120833333333335,78.03818220863181,65.19941042474682,92.56578015873018,13.938958333333334,0.879645943005142
229,18/08/2014,2014,230,12.1,14.981250000000001,17.99,"[13.57, 13.44, 13.31, 13.18, 13.2, 13.22, 13.24, 14.1, 14.97, 15.84, 16.4, 16.96, 17.51, 17.67, 17.83, 17.99, 17.5, 17.0, 16.5, 15.2, 13.89, 12.59, 12.34, 12.1]",17.953308,0.8544922,4.492083333333333,76.52838494083083,55.34762480775803,91.78991801470588,13.893554444444444,0.879645943005142
230,19/08/2014,2014,231,10.03,13.953333333333333,16.97,"[11.86, 11.86, 11.86, 11.87, 12.14, 12.42, 12.7, 13.63, 14.57, 15.51, 15.98, 16.45, 16.92, 16.94, 16.96, 16.97, 16.45, 15.93, 15.41, 14.01, 12.6, 11.2, 10.61, 10.03]",13.474260000000001,0.9765625,3.6275,77.23402396053702,58.52251896367521,92.37495891159493,13.847859722222223,0.879645943005142
231,20/08/2014,2014,232,8.8,12.654166666666667,16.31,"[9.45, 9.23, 9.01, 8.8, 9.19, 9.58, 9.98, 11.62, 13.27, 14.92, 15.38, 15.85, 16.31, 16.29, 16.27, 16.25, 15.78, 15.3, 14.82, 13.46, 12.1, 10.74, 10.28, 9.82]",14.089716000000001,4.638672,2.15375,79.09140684443274,56.25056370520819,93.84569442640692,13.8018875,0.879645943005142
232,21/08/2014,2014,233,9.3,13.783333333333333,17.62,"[9.36, 9.34, 9.32, 9.3, 9.56, 9.82, 10.08, 12.05, 14.02, 15.99, 16.53, 17.08, 17.62, 17.53, 17.44, 17.35, 16.85, 16.35, 15.84, 15.09, 14.34, 13.59, 13.31, 13.04]",16.054488,0.12207031,3.4545833333333333,77.05875421954242,55.910002270499966,94.33723031066157,13.755650277777777,0.879645943005142
233,22/08/2014,2014,234,11.96,14.424999999999999,16.59,"[12.77, 12.61, 12.45, 12.3, 12.56, 12.82, 13.09, 14.06, 15.04, 16.02, 16.21, 16.4, 16.59, 16.57, 16.55, 16.53, 16.21, 15.89, 15.56, 14.7, 13.85, 12.99, 12.47, 11.96]",10.322388,1.8310547,4.1762500000000005,77.98138285517193,64.13569199689199,89.42129101486749,13.709160555555556,0.879645943005142
234,23/08/2014,2014,235,10.54,13.547083333333333,17.18,"[11.45, 11.42, 11.39, 11.37, 11.42, 11.47, 11.53, 12.52, 13.51, 14.51, 15.35, 16.19, 17.02, 17.08, 17.13, 17.18, 16.2, 15.22, 14.23, 13.34, 12.45, 11.56, 11.05, 10.54]",10.036008,0.4272461,3.2741666666666664,79.66765883315476,56.52255712400345,94.05923093573094,13.66243,0.879645943005142
235,24/08/2014,2014,236,9.47,13.7275,17.8,"[10.03, 9.84, 9.65, 9.47, 9.63, 9.79, 9.95, 11.79, 13.63, 15.47, 16.17, 16.88, 17.58, 17.66, 17.73, 17.8, 17.11, 16.42, 15.73, 15.08, 14.42, 13.77, 12.54, 11.32]",19.101851999999997,0.4272461,2.36125,77.1311085816431,54.431553185172675,92.55338098151849,13.615470277777778,0.879645943005142
236,25/08/2014,2014,237,10.1,13.22625,15.89,"[10.1, 10.33, 10.56, 10.8, 11.04, 11.29, 11.54, 12.28, 13.02, 13.76, 13.67, 13.58, 13.49, 13.69, 13.89, 14.08, 14.2, 14.32, 14.44, 14.84, 15.23, 15.63, 15.76, 15.89]",5.8464,21.42334,3.71625,83.9137969180633,71.67407478354978,89.17393295870797,13.5682925,0.879645943005142
237,26/08/2014,2014,238,13.08,15.975833333333334,17.26,"[16.03, 16.09, 16.15, 16.21, 16.21, 16.22, 16.23, 16.36, 16.5, 16.64, 16.76, 16.89, 17.01, 17.1, 17.18, 17.26, 16.82, 16.38, 15.93, 15.14, 14.35, 13.56, 13.32, 13.08]",9.679716,8.666992,3.5104166666666665,78.85953820603005,64.20011641275391,90.10200586219335,13.520906944444445,0.879645943005142
238,27/08/2014,2014,239,12.34,16.260833333333334,20.73,"[12.85, 12.68, 12.51, 12.34, 12.41, 12.49, 12.57, 13.59, 14.61, 15.64, 16.87, 18.1, 19.33, 19.8, 20.27, 20.73, 20.18, 19.62, 19.06, 18.27, 17.47, 16.68, 16.29, 15.9]",12.970403999999998,0.30517578,2.2095833333333332,76.27292341140667,58.98278911435788,88.86727462953714,13.473324166666666,0.879645943005142
239,28/08/2014,2014,240,15.51,17.745,20.99,"[15.51, 15.71, 15.91, 16.12, 16.19, 16.26, 16.34, 16.88, 17.42, 17.96, 18.46, 18.96, 19.46, 19.97, 20.48, 20.99, 20.46, 19.92, 19.38, 18.36, 17.34, 16.32, 15.93, 15.55]",8.639424,3.0517578,3.58,77.69980893393395,57.592030992210404,90.76643021284272,13.425554444444444,0.879645943005142
240,29/08/2014,2014,241,14.13,17.294999999999998,20.7,"[15.17, 14.82, 14.47, 14.13, 14.26, 14.39, 14.52, 15.93, 17.34, 18.76, 19.41, 20.06, 20.7, 20.63, 20.56, 20.48, 19.82, 19.15, 18.48, 17.67, 16.86, 16.05, 15.82, 15.6]",16.427880000000002,0.12207031,3.7375000000000003,73.02003068778156,55.23044751984128,88.64004159451659,13.377606944444445,0.879645943005142
241,30/08/2014,2014,242,15.27,16.839166666666667,18.61,"[15.38, 15.56, 15.74, 15.92, 16.04, 16.16, 16.29, 16.76, 17.24, 17.72, 18.02, 18.32, 18.61, 18.5, 18.39, 18.27, 17.81, 17.35, 16.89, 16.51, 16.13, 15.75, 15.51, 15.27]",6.017904,1.7700195,4.6691666666666665,81.48436832323432,70.25826356421358,90.6448710886336,13.32949111111111,0.879645943005142
242,31/08/2014,2014,243,11.34,15.299166666666666,18.72,"[15.04, 14.68, 14.32, 13.96, 13.95, 13.94, 13.94, 14.49, 15.04, 15.6, 16.05, 16.5, 16.94, 17.54, 18.13, 18.72, 18.07, 17.41, 16.75, 15.48, 14.21, 12.94, 12.14, 11.34]",14.100552000000002,2.0141602,3.3954166666666663,76.52583992977223,55.34502341714658,91.45699579905391,13.28121638888889,0.879645943005142
243,01/09/2014,2014,244,9.39,15.639166666666668,20.88,"[10.55, 10.24, 9.93, 9.63, 9.55, 9.47, 9.39, 12.37, 15.36, 18.35, 19.09, 19.83, 20.57, 20.68, 20.78, 20.88, 20.12, 19.36, 18.6, 17.62, 16.64, 15.66, 15.44, 15.23]",13.122072,0.48828125,1.9479166666666667,76.5617075869698,54.178029978354985,93.84569442640692,13.232819166666667,0.879645943005142
244,02/09/2014,2014,245,14.11,17.506249999999998,21.39,"[15.01, 14.75, 14.49, 14.24, 14.19, 14.15, 14.11, 15.77, 17.44, 19.11, 19.34, 19.57, 19.8, 20.33, 20.86, 21.39, 20.86, 20.33, 19.8, 18.77, 17.73, 16.69, 16.04, 15.38]",13.183236,1.0986328,1.8883333333333334,73.56119680562931,49.90569767038517,87.37105175657675,13.184252777777777,0.879645943005142
245,03/09/2014,2014,246,13.62,17.76625,22.69,"[14.73, 14.37, 14.01, 13.65, 13.64, 13.63, 13.62, 15.35, 17.09, 18.83, 19.78, 20.73, 21.68, 22.02, 22.35, 22.69, 21.71, 20.73, 19.74, 18.76, 17.78, 16.79, 16.5, 16.21]",15.541344,0.0,3.295833333333333,71.03648618919485,46.80430173302576,86.15784361610612,13.135552777777777,0.879645943005142
246,04/09/2014,2014,247,14.28,18.754166666666666,22.75,"[15.92, 15.37, 14.82, 14.28, 14.31, 14.35, 14.39, 16.11, 17.84, 19.56, 20.3, 21.04, 21.78, 22.11, 22.43, 22.75, 22.17, 21.59, 21.01, 20.52, 20.02, 19.52, 19.14, 18.77]",14.176908,0.061035156,2.4670833333333335,72.15861507796853,53.17640511363637,91.51999810952934,13.086727222222223,0.879645943005142
247,05/09/2014,2014,248,15.34,18.767083333333336,21.91,"[18.39, 17.37, 16.35, 15.34, 15.51, 15.69, 15.87, 17.31, 18.76, 20.2, 20.77, 21.34, 21.91, 21.91, 21.9, 21.89, 21.15, 20.41, 19.66, 18.94, 18.22, 17.5, 17.17, 16.85]",13.413707999999998,1.5258789,1.3016666666666665,75.43367305917525,58.256262937062935,92.76153319527694,13.037783888888889,0.879645943005142
248,06/09/2014,2014,249,15.15,18.164166666666667,20.6,"[16.52, 16.92, 17.32, 17.73, 17.64, 17.55, 17.47, 17.94, 18.42, 18.89, 19.41, 19.93, 20.45, 20.5, 20.55, 20.6, 20.0, 19.4, 18.8, 17.65, 16.5, 15.35, 15.25, 15.15]",6.5448,2.0751953,1.6504166666666666,76.43070098987073,63.18822760780887,91.19389683164057,12.988729444444445,0.879645943005142
249,07/09/2014,2014,250,12.86,17.207083333333333,22.12,"[15.05, 14.41, 13.77, 13.14, 13.04, 12.95, 12.86, 14.63, 16.4, 18.17, 19.09, 20.01, 20.93, 21.33, 21.72, 22.12, 21.23, 20.34, 19.44, 18.35, 17.26, 16.17, 15.58, 14.98]",15.404436000000002,0.061035156,1.2708333333333333,76.4838087847669,57.10425147630148,91.24247482933733,12.939570833333333,0.879645943005142
250,08/09/2014,2014,251,13.31,17.07125,22.04,"[14.39, 14.31, 14.23, 14.16, 13.88, 13.6, 13.33, 15.15, 16.98, 18.8, 19.54, 20.28, 21.02, 21.36, 21.7, 22.04, 20.9, 19.77, 18.63, 17.36, 16.09, 14.82, 14.06, 13.31]",14.058036000000001,0.24414062,2.5391666666666666,73.94409253982529,51.98921055056055,93.03040637963686,12.890314166666666,0.879645943005142
251,09/09/2014,2014,252,10.91,15.193333333333333,20.01,"[12.55, 12.18, 11.81, 11.44, 11.26, 11.08, 10.91, 12.84, 14.78, 16.72, 17.57, 18.41, 19.25, 19.51, 19.76, 20.01, 18.96, 17.91, 16.85, 15.89, 14.92, 13.95, 13.34, 12.74]",18.785016,0.0,2.8362499999999997,75.04940931453389,52.0278306027306,91.07401457847708,12.840964444444445,0.879645943005142
252,10/09/2014,2014,253,11.0,14.688333333333333,19.17,"[12.13, 11.83, 11.53, 11.24, 11.16, 11.08, 11.0, 12.68, 14.37, 16.05, 16.81, 17.57, 18.32, 18.61, 18.89, 19.17, 18.23, 17.3, 16.36, 15.34, 14.31, 13.28, 12.85, 12.41]",12.0204,0.0,3.1045833333333337,78.154052230485,59.84666426490177,89.29359402680655,12.791527222222221,0.879645943005142
253,11/09/2014,2014,254,10.21,15.290416666666667,20.21,"[11.98, 11.59, 11.21, 10.83, 10.62, 10.41, 10.21, 12.36, 14.52, 16.67, 17.56, 18.45, 19.34, 19.63, 19.92, 20.21, 19.44, 18.67, 17.89, 16.9, 15.91, 14.91, 14.22, 13.52]",16.887708,0.18310547,2.93875,73.89133514700886,55.110212411199925,89.55166011904763,12.7420075,0.879645943005142
