,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
161,11/06/2014,2014,162,14.97,18.140416666666667,22.13,"[16.42, 16.05, 15.69, 15.33, 15.36, 15.39, 15.42, 16.42, 17.42, 18.42, 19.31, 20.21, 21.11, 21.45, 21.79, 22.13, 21.58, 21.03, 20.48, 19.18, 17.87, 16.57, 15.77, 14.97]",24.039396,3.2958984,3.39125,67.05167962104277,45.52411593406594,84.31258381895881,15.441889166666666,0.879645943005142
162,12/06/2014,2014,163,12.1,17.404166666666665,21.64,"[14.18, 13.48, 12.79, 12.1, 12.96, 13.82, 14.67, 16.24, 17.81, 19.38, 19.99, 20.6, 21.21, 21.35, 21.5, 21.64, 21.13, 20.61, 20.09, 18.76, 17.43, 16.11, 15.32, 14.53]",30.232152000000003,0.0,3.1145833333333335,63.985954764759676,42.649963412241355,85.04444474414474,15.452993333333334,0.879645943005142
163,13/06/2014,2014,164,12.06,17.06083333333333,20.92,"[13.74, 13.18, 12.62, 12.06, 12.99, 13.91, 14.83, 16.36, 17.89, 19.42, 19.84, 20.26, 20.69, 20.77, 20.85, 20.92, 20.4, 19.88, 19.36, 18.12, 16.88, 15.64, 14.83, 14.02]",26.99298,0.0,3.379583333333333,65.93461592858537,46.320077035464536,86.83676020262418,15.46295,0.879645943005142
164,14/06/2014,2014,165,11.94,14.763333333333334,17.64,"[13.21, 12.78, 12.36, 11.94, 12.53, 13.12, 13.7, 14.37, 15.04, 15.71, 16.01, 16.31, 16.62, 16.96, 17.3, 17.64, 17.2, 16.75, 16.31, 15.35, 14.38, 13.42, 12.91, 12.4]",14.278752000000003,0.5493164,3.9608333333333334,73.18146435827934,52.557706116799864,90.50673538430523,15.471750277777778,0.879645943005142
165,15/06/2014,2014,166,11.29,14.910416666666668,17.87,"[11.89, 11.69, 11.49, 11.29, 11.74, 12.18, 12.62, 13.85, 15.07, 16.3, 16.73, 17.16, 17.59, 17.68, 17.78, 17.87, 17.64, 17.4, 17.17, 16.27, 15.37, 14.48, 13.69, 12.9]",16.001244,0.18310547,4.26,71.24116819761149,51.14894696969697,83.81921845931846,15.479386111111111,0.879645943005142
166,16/06/2014,2014,167,10.1,13.709166666666667,17.03,"[12.11, 11.44, 10.77, 10.1, 10.67, 11.23, 11.79, 13.02, 14.24, 15.47, 15.99, 16.51, 17.03, 16.75, 16.47, 16.18, 15.61, 15.04, 14.47, 13.89, 13.31, 12.74, 12.31, 11.88]",14.410044000000001,0.5493164,4.5200000000000005,72.5066220440969,51.62984191017315,85.9629233458535,15.485850277777777,0.879645943005142
167,17/06/2014,2014,168,10.86,14.718333333333334,18.19,"[11.46, 11.26, 11.06, 10.86, 11.18, 11.5, 11.81, 12.87, 13.93, 14.99, 15.86, 16.74, 17.62, 17.81, 18.0, 18.19, 17.87, 17.54, 17.21, 16.49, 15.76, 15.04, 14.41, 13.78]",10.916748,1.7089844,4.520833333333333,74.07853224618911,59.21048419913419,83.84318592102342,15.491136666666666,0.879645943005142
168,18/06/2014,2014,169,10.88,15.212916666666667,18.78,"[13.16, 12.4, 11.64, 10.88, 11.4, 11.92, 12.44, 13.94, 15.43, 16.93, 17.51, 18.1, 18.69, 18.72, 18.75, 18.78, 18.43, 18.07, 17.71, 16.37, 15.02, 13.68, 12.94, 12.2]",24.024780000000003,0.0,4.057916666666666,68.60362778651786,43.59028073107448,89.70341036349272,15.495239722222221,0.879645943005142
169,19/06/2014,2014,170,9.75,14.304583333333333,18.11,"[11.47, 10.89, 10.32, 9.75, 10.6, 11.45, 12.3, 13.47, 14.65, 15.82, 16.51, 17.2, 17.9, 17.97, 18.04, 18.11, 17.51, 16.91, 16.31, 15.15, 13.99, 12.83, 12.33, 11.83]",16.1892,0.30517578,3.049166666666667,72.80589421137482,53.52239543026418,85.83926853285604,15.498155833333334,0.879645943005142
170,20/06/2014,2014,171,10.26,13.102083333333333,16.25,"[11.33, 11.17, 11.01, 10.85, 11.01, 11.17, 11.32, 11.97, 12.61, 13.26, 13.96, 14.67, 15.38, 15.67, 15.96, 16.25, 15.87, 15.48, 15.09, 14.05, 13.01, 11.98, 11.12, 10.26]",10.224,1.2207031,3.74,77.05040235552228,63.47706964049023,92.8087469463543,15.499882222222222,0.879645943005142
171,21/06/2014,2014,172,7.56,14.034999999999998,19.12,"[9.4, 8.78, 8.17, 7.56, 8.83, 10.09, 11.35, 12.78, 14.22, 15.65, 16.27, 16.89, 17.52, 18.05, 18.59, 19.12, 18.83, 18.54, 18.25, 16.44, 14.63, 12.83, 12.29, 11.76]",25.624044,0.0,1.9525,72.0995810935806,43.980623230201175,97.16077421536798,15.500417777777777,0.879645943005142
172,22/06/2014,2014,173,9.99,15.519583333333335,19.64,"[11.23, 10.81, 10.4, 9.99, 11.23, 12.46, 13.69, 15.16, 16.63, 18.1, 18.55, 19.0, 19.46, 19.52, 19.58, 19.64, 19.09, 18.53, 17.97, 16.63, 15.29, 13.95, 13.17, 12.39]",26.563679999999998,0.0,2.6508333333333334,69.33165165277664,39.825906023143524,90.85679328800285,15.4997625,0.879645943005142
173,23/06/2014,2014,174,10.43,15.622916666666667,19.69,"[11.62, 11.22, 10.83, 10.43, 11.29, 12.15, 13.0, 14.51, 16.01, 17.52, 18.16, 18.8, 19.44, 19.52, 19.61, 19.69, 19.26, 18.82, 18.38, 17.12, 15.86, 14.61, 13.9, 13.2]",29.501460000000005,0.0,3.37375,66.97988175728014,43.85222081043956,85.96092575901481,15.497918055555555,0.879645943005142
174,24/06/2014,2014,175,10.86,16.342916666666667,20.33,"[12.5, 11.95, 11.41, 10.86, 12.03, 13.2, 14.36, 15.99, 17.63, 19.26, 19.55, 19.84, 20.13, 20.2, 20.27, 20.33, 19.76, 19.18, 18.6, 17.34, 16.08, 14.82, 13.92, 13.02]",24.704892,0.5493164,2.3937500000000003,69.06938513892753,51.1871154643151,86.09302183364022,15.494886388888888,0.879645943005142
175,25/06/2014,2014,176,11.72,14.335833333333333,17.52,"[12.12, 11.98, 11.85, 11.72, 11.8, 11.88, 11.95, 12.91, 13.86, 14.82, 15.49, 16.16, 16.83, 17.06, 17.29, 17.52, 17.16, 16.79, 16.42, 15.43, 14.43, 13.44, 12.86, 12.29]",20.064780000000003,0.12207031,3.6870833333333333,71.45560063696006,50.258352723665226,86.14341681651683,15.490671944444445,0.879645943005142
176,26/06/2014,2014,177,9.43,15.237916666666665,19.87,"[11.72, 10.95, 10.19, 9.43, 10.5, 11.57, 12.63, 14.17, 15.7, 17.24, 17.61, 17.99, 18.37, 18.87, 19.37, 19.87, 19.69, 19.51, 19.33, 17.35, 15.37, 13.4, 12.76, 12.12]",26.138807999999997,0.0,1.01,71.41325844431161,48.135039224664226,90.3333970467033,15.485278888888889,0.879645943005142
177,27/06/2014,2014,178,11.49,16.06416666666667,19.48,"[11.49, 11.58, 11.68, 11.78, 12.92, 14.06, 15.2, 16.32, 17.44, 18.56, 18.05, 17.54, 17.04, 17.85, 18.67, 19.48, 19.34, 19.19, 19.05, 17.77, 16.48, 15.2, 14.68, 14.17]",14.9148,10.314941,2.8141666666666665,73.12192768306855,47.13353456470001,87.99778735198623,15.478713055555556,0.879645943005142
178,28/06/2014,2014,179,11.69,13.205,14.7,"[13.66, 13.33, 13.0, 12.67, 13.08, 13.49, 13.89, 14.16, 14.43, 14.7, 14.51, 14.32, 14.13, 13.83, 13.53, 13.22, 12.87, 12.51, 12.16, 12.07, 11.98, 11.9, 11.79, 11.69]",7.34742,9.033203,2.049583333333333,76.57793047704699,62.84600215774507,86.96673396464647,15.47098138888889,0.879645943005142
179,29/06/2014,2014,180,10.48,12.487083333333333,13.97,"[11.59, 11.67, 11.76, 11.84, 11.86, 11.87, 11.88, 12.29, 12.71, 13.12, 13.31, 13.5, 13.69, 13.78, 13.88, 13.97, 13.7, 13.43, 13.16, 12.48, 11.8, 11.12, 10.8, 10.48]",10.27512,13.916016,3.1008333333333336,77.83812830809765,58.74268254475788,87.44396176323677,15.462091666666666,0.879645943005142
180,30/06/2014,2014,181,9.67,12.715416666666668,16.02,"[10.16, 9.99, 9.83, 9.67, 10.14, 10.6, 11.06, 11.81, 12.57, 13.32, 13.91, 14.5, 15.1, 15.41, 15.72, 16.02, 15.65, 15.28, 14.91, 13.87, 12.83, 11.79, 10.94, 10.09]",21.2652,2.5024414,3.404166666666667,71.29047240416621,45.85438192322384,87.74109422660672,15.4520525,0.879645943005142
181,01/07/2014,2014,182,8.3,13.96375,17.88,"[9.25, 8.93, 8.62, 8.3, 9.59, 10.87, 12.16, 13.61, 15.07, 16.53, 16.89, 17.24, 17.59, 17.69, 17.78, 17.88, 17.57, 17.26, 16.94, 15.51, 14.08, 12.65, 11.92, 11.2]",29.304,0.0,2.372916666666667,67.32957395782896,37.192025792263294,90.48842753357755,15.440873611111112,0.879645943005142
182,02/07/2014,2014,183,9.37,15.315,20.62,"[10.47, 10.11, 9.74, 9.37, 10.29, 11.21, 12.14, 13.94, 15.75, 17.55, 18.3, 19.04, 19.78, 20.06, 20.34, 20.62, 20.18, 19.75, 19.31, 17.28, 15.25, 13.22, 12.36, 11.5]",29.797343999999995,0.0,2.5566666666666666,66.60027432946194,39.825906023143524,90.58062046356422,15.428565833333334,0.879645943005142
183,03/07/2014,2014,184,9.86,18.318749999999998,24.51,"[10.64, 10.38, 10.12, 9.86, 11.57, 13.28, 14.99, 17.18, 19.38, 21.57, 22.2, 22.82, 23.44, 23.8, 24.15, 24.51, 23.99, 23.47, 22.94, 20.81, 18.68, 16.55, 16.62, 16.7]",29.983248,0.0,2.39125,66.33082598886439,43.00231348096348,90.22783968253968,15.415140277777779,0.879645943005142
184,04/07/2014,2014,185,12.66,19.685,23.67,"[16.78, 15.41, 14.04, 12.66, 14.29, 15.92, 17.55, 19.59, 21.63, 23.67, 23.35, 23.03, 22.71, 22.85, 22.99, 23.13, 22.83, 22.53, 22.22, 21.02, 19.81, 18.61, 18.14, 17.68]",17.942724,1.5869141,2.6641666666666666,67.07607736449245,45.22954393363989,89.73326781384466,15.400609722222223,0.879645943005142
185,05/07/2014,2014,186,15.36,17.017916666666668,18.75,"[17.21, 17.13, 17.04, 16.95, 17.0, 17.05, 17.11, 16.79, 16.48, 16.17, 15.9, 15.63, 15.36, 16.49, 17.62, 18.75, 18.48, 18.22, 17.95, 17.58, 17.2, 16.82, 16.77, 16.73]",9.9576,6.7749023,5.392916666666667,72.98762992623946,62.328554560023306,83.27119271700523,15.384987777777777,0.879645943005142
186,06/07/2014,2014,187,13.64,18.207083333333333,21.51,"[16.68, 16.67, 16.66, 16.64, 17.06, 17.47, 17.89, 19.09, 20.3, 21.51, 21.25, 20.99, 20.72, 20.86, 21.0, 21.14, 19.97, 18.8, 17.63, 16.63, 15.62, 14.62, 14.13, 13.64]",14.502851999999999,10.986328,5.57375,70.06924489479236,54.82161389652015,84.86419917582418,15.368288611111112,0.879645943005142
187,07/07/2014,2014,188,11.59,16.409166666666668,20.3,"[13.15, 12.63, 12.11, 11.59, 12.2, 12.81, 13.43, 14.79, 16.16, 17.52, 18.33, 19.14, 19.95, 20.07, 20.18, 20.3, 19.77, 19.24, 18.7, 17.94, 17.18, 16.42, 15.54, 14.67]",23.1156,1.4038086,2.3641666666666667,69.87652728866887,49.78961462328521,89.33141516286,15.350527222222222,0.879645943005142
188,08/07/2014,2014,189,10.2,12.38,13.79,"[13.79, 13.6, 13.4, 13.2, 13.14, 13.08, 13.02, 13.13, 13.24, 13.35, 13.38, 13.41, 13.43, 12.8, 12.17, 11.54, 11.54, 11.55, 11.55, 11.16, 10.77, 10.38, 10.29, 10.2]",4.9824,20.202637,4.7804166666666665,80.66271358637654,69.92584456646293,91.3506276029526,15.331719166666666,0.879645943005142
189,09/07/2014,2014,190,10.11,11.470833333333333,14.56,"[10.11, 10.37, 10.63, 10.89, 11.13, 11.37, 11.62, 11.52, 11.43, 11.34, 10.95, 10.55, 10.15, 10.3, 10.46, 10.61, 11.04, 11.47, 11.9, 12.43, 12.96, 13.49, 14.02, 14.56]",3.731724,42.175293,5.462083333333333,81.6795492477225,70.36422783258408,91.23421165310222,15.311881666666666,0.879645943005142
190,10/07/2014,2014,191,14.98,17.752916666666668,21.04,"[15.09, 15.06, 15.02, 14.98, 15.44, 15.9, 16.36, 17.24, 18.13, 19.01, 19.38, 19.75, 20.12, 20.43, 20.73, 21.04, 20.22, 19.4, 18.57, 17.92, 17.26, 16.61, 16.34, 16.07]",13.2912,7.873535,3.9812499999999997,71.73743511579285,51.86150153041403,86.72463737724692,15.291031111111112,0.879645943005142
191,11/07/2014,2014,192,14.37,16.628333333333334,19.04,"[15.8, 15.33, 14.85, 14.37, 14.54, 14.71, 14.88, 15.47, 16.06, 16.65, 17.19, 17.73, 18.26, 18.52, 18.78, 19.04, 18.85, 18.66, 18.46, 17.61, 16.75, 15.89, 15.52, 15.16]",8.1468,1.8310547,2.7220833333333334,74.51325416368556,57.8678676087801,87.12046020299145,15.269185555555556,0.879645943005142
192,12/07/2014,2014,193,13.78,16.62875,19.47,"[14.79, 14.46, 14.12, 13.78, 14.08, 14.37, 14.67, 15.45, 16.24, 17.02, 17.55, 18.07, 18.59, 18.88, 19.18, 19.47, 19.32, 19.18, 19.03, 17.82, 16.6, 15.39, 15.47, 15.56]",6.288551999999999,5.92041,2.9454166666666666,76.81487184119156,65.12553633311134,89.42630216458377,15.246362222222222,0.879645943005142
193,13/07/2014,2014,194,14.42,15.768749999999999,17.42,"[15.64, 15.4, 15.16, 14.91, 15.11, 15.3, 15.5, 15.79, 16.09, 16.38, 16.5, 16.61, 16.72, 16.95, 17.19, 17.42, 16.76, 16.1, 15.43, 15.15, 14.86, 14.57, 14.49, 14.42]",13.5864,8.728027,4.070416666666667,73.55289471606636,47.026299139055396,91.72313858408747,15.222579722222223,0.879645943005142
194,14/07/2014,2014,195,12.75,15.92375,19.33,"[14.34, 13.85, 13.36, 12.86, 13.2, 13.54, 13.89, 14.81, 15.73, 16.65, 17.25, 17.84, 18.43, 18.73, 19.03, 19.33, 19.08, 18.84, 18.59, 17.08, 15.56, 14.04, 13.39, 12.75]",13.306752000000001,1.3427734,3.0366666666666666,73.99061887424267,56.384188149350635,90.55416111111111,15.197855555555556,0.879645943005142
195,15/07/2014,2014,196,11.39,17.094166666666666,20.98,"[12.11, 11.87, 11.63, 11.39, 12.55, 13.71, 14.87, 16.27, 17.67, 19.07, 19.45, 19.83, 20.21, 20.47, 20.72, 20.98, 20.76, 20.55, 20.33, 18.99, 17.65, 16.31, 16.39, 16.48]",14.711976000000002,0.061035156,2.9066666666666667,70.18290929731826,50.7469762987013,87.25720757090133,15.172208333333334,0.879645943005142
196,16/07/2014,2014,197,12.42,19.209166666666665,24.07,"[16.56, 15.18, 13.8, 12.42, 13.65, 14.88, 16.11, 17.71, 19.31, 20.91, 21.39, 21.87, 22.34, 22.92, 23.49, 24.07, 23.74, 23.42, 23.09, 21.56, 20.03, 18.5, 17.52, 16.55]",26.951795999999995,0.061035156,1.59375,66.7320757985739,49.44958838800088,84.63466781482406,15.14565638888889,0.879645943005142
197,17/07/2014,2014,198,14.24,21.210416666666667,26.16,"[15.58, 15.14, 14.69, 14.24, 15.49, 16.74, 17.99, 20.08, 22.17, 24.26, 24.7, 25.13, 25.56, 25.76, 25.96, 26.16, 25.61, 25.06, 24.51, 23.08, 21.64, 20.2, 19.83, 19.47]",28.530179999999998,0.0,1.81375,63.876700724850544,50.58103847818848,88.55845018716664,15.118218888888888,0.879645943005142
198,18/07/2014,2014,199,18.29,24.464583333333334,30.01,"[19.11, 18.84, 18.57, 18.29, 19.07, 19.85, 20.64, 22.67, 24.71, 26.74, 27.63, 28.52, 29.4, 29.6, 29.81, 30.01, 29.35, 28.69, 28.02, 26.25, 24.47, 22.7, 22.3, 21.91]",27.989532,0.0,3.3925,59.63705831188192,44.803443270291794,79.72249508963259,15.089915833333333,0.879645943005142
199,19/07/2014,2014,200,20.2,24.97375,29.65,"[21.51, 21.08, 20.64, 20.2, 20.98, 21.76, 22.54, 24.33, 26.13, 27.92, 28.42, 28.92, 29.42, 29.5, 29.57, 29.65, 28.71, 27.78, 26.84, 25.28, 23.72, 22.16, 21.49, 20.82]",20.005272,0.0,4.162083333333333,58.68879496922657,41.00711228885493,71.36045992063492,15.0607675,0.879645943005142
200,20/07/2014,2014,201,16.32,20.960833333333333,26.4,"[20.15, 20.03, 19.9, 19.77, 20.24, 20.71, 21.18, 22.92, 24.66, 26.4, 25.32, 24.24, 23.15, 22.48, 21.81, 21.14, 20.79, 20.44, 20.09, 19.14, 18.18, 17.23, 16.77, 16.32]",14.414760000000001,9.521484,2.0966666666666667,69.33814589873016,49.51696936535687,86.43370049994938,15.030794722222222,0.879645943005142
201,21/07/2014,2014,202,15.87,17.258333333333333,18.83,"[15.87, 16.19, 16.5, 16.81, 16.83, 16.85, 16.87, 17.12, 17.38, 17.64, 17.74, 17.83, 17.92, 18.22, 18.53, 18.83, 18.4, 17.97, 17.54, 17.18, 16.81, 16.44, 16.39, 16.34]",8.244,9.399414,4.071666666666666,76.4216429971733,58.62409553224553,85.81675987345986,15.000018055555556,0.879645943005142
202,22/07/2014,2014,203,16.29,20.224999999999998,24.74,"[16.29, 16.49, 16.69, 16.89, 17.11, 17.33, 17.56, 18.3, 19.05, 19.8, 20.67, 21.54, 22.41, 23.19, 23.96, 24.74, 24.26, 23.78, 23.29, 22.2, 21.1, 20.01, 19.58, 19.16]",18.686880000000002,1.159668,4.23125,66.02792806650068,40.58493358308358,85.72905950054847,14.96845888888889,0.879645943005142
203,23/07/2014,2014,204,17.74,21.315,24.43,"[18.74, 18.41, 18.08, 17.74, 18.29, 18.84, 19.4, 20.8, 22.21, 23.62, 23.71, 23.8, 23.88, 24.06, 24.25, 24.43, 24.0, 23.58, 23.15, 22.01, 20.87, 19.73, 19.23, 18.73]",25.844544,0.6713867,3.064583333333333,63.02404399734522,40.429435532278184,86.90685694444446,14.93613888888889,0.879645943005142
204,24/07/2014,2014,205,16.74,20.416666666666668,24.15,"[18.23, 17.74, 17.24, 16.74, 17.23, 17.72, 18.22, 19.71, 21.21, 22.7, 23.03, 23.36, 23.69, 23.84, 24.0, 24.15, 23.39, 22.63, 21.86, 20.69, 19.51, 18.33, 17.7, 17.08]",24.138396,0.7324219,2.7595833333333335,64.56573541956438,40.1909998973249,87.44322214174714,14.903078888888889,0.879645943005142
205,25/07/2014,2014,206,14.53,17.58875,20.49,"[16.45, 15.93, 15.41, 14.89, 15.45, 16.01, 16.57, 17.48, 18.4, 19.31, 19.71, 20.1, 20.49, 20.15, 19.82, 19.48, 19.19, 18.91, 18.62, 17.66, 16.7, 15.74, 15.13, 14.53]",23.1408,1.6479492,2.7608333333333337,67.5144307740267,45.0068013999889,86.04674737378635,14.869300277777779,0.879645943005142
206,26/07/2014,2014,207,13.47,17.357916666666664,21.37,"[13.93, 13.78, 13.63, 13.47, 14.23, 14.98, 15.74, 16.53, 17.33, 18.12, 18.56, 19.0, 19.44, 20.08, 20.73, 21.37, 20.93, 20.49, 20.05, 18.86, 17.66, 16.47, 15.89, 15.32]",16.29,1.2817383,1.6495833333333334,70.99371985514476,51.96465878982129,91.99610012210012,14.83482388888889,0.879645943005142
207,27/07/2014,2014,208,13.87,19.199583333333333,23.75,"[14.75, 14.46, 14.17, 13.87, 14.79, 15.71, 16.64, 18.16, 19.69, 21.22, 22.07, 22.91, 23.75, 23.61, 23.46, 23.32, 22.84, 22.36, 21.87, 20.47, 19.06, 17.66, 17.2, 16.75]",20.2212,0.36621094,1.4708333333333332,70.87174943354621,52.03482107524828,89.3379425456488,14.799670555555556,0.879645943005142
208,28/07/2014,2014,209,15.84,17.38,19.49,"[16.29, 16.14, 15.99, 15.84, 16.13, 16.41, 16.7, 17.25, 17.81, 18.36, 18.6, 18.84, 19.07, 19.21, 19.35, 19.49, 18.78, 18.08, 17.37, 16.95, 16.52, 16.1, 15.98, 15.86]",8.1576,5.6762695,1.5391666666666666,71.44816819283174,50.58423696858697,86.14580232100415,14.763861111111112,0.879645943005142
209,29/07/2014,2014,210,15.17,18.264166666666664,22.19,"[15.74, 15.55, 15.36, 15.17, 15.61, 16.05, 16.5, 17.74, 18.98, 20.22, 20.88, 21.54, 22.19, 21.6, 21.0, 20.41, 19.73, 19.06, 18.38, 18.0, 17.62, 17.24, 17.0, 16.77]",8.0712,16.967773,4.055000000000001,72.62062531681961,50.837271071983565,84.30020990896357,14.727415555555556,0.879645943005142
210,30/07/2014,2014,211,13.57,17.669583333333332,21.14,"[16.54, 16.22, 15.9, 15.57, 15.48, 15.39, 15.31, 16.37, 17.44, 18.51, 19.19, 19.87, 20.55, 20.75, 20.94, 21.14, 20.59, 20.04, 19.49, 18.19, 16.88, 15.57, 14.57, 13.57]",17.312436,0.48828125,3.525,70.34068358756575,46.66849407953157,87.58990651823663,14.690354444444445,0.879645943005142
211,31/07/2014,2014,212,12.33,18.168333333333333,22.91,"[12.57, 12.49, 12.41, 12.33, 12.86, 13.38, 13.91, 15.61, 17.32, 19.03, 19.88, 20.72, 21.56, 22.01, 22.46, 22.91, 22.6, 22.29, 21.97, 21.1, 20.22, 19.34, 18.8, 18.27]",25.002180000000003,0.0,1.5758333333333334,70.30033952325518,50.120342661505155,89.25251140109891,14.652697222222223,0.879645943005142
212,01/08/2014,2014,213,15.72,19.88625,23.67,"[17.73, 17.06, 16.39, 15.72, 16.06, 16.41, 16.75, 18.7, 20.65, 22.6, 22.96, 23.31, 23.67, 23.37, 23.07, 22.77, 22.41, 22.06, 21.7, 20.55, 19.39, 18.23, 17.98, 17.73]",26.80218,0.12207031,1.3920833333333331,68.60889237935633,48.35355792540792,86.75290560383245,14.614463888888888,0.879645943005142
213,02/08/2014,2014,214,16.46,19.479583333333334,22.77,"[17.49, 17.44, 17.4, 17.36, 18.03, 18.7, 19.37, 20.51, 21.64, 22.77, 22.63, 22.48, 22.34, 21.75, 21.17, 20.59, 20.11, 19.64, 19.16, 18.52, 17.87, 17.23, 16.85, 16.46]",17.337636,1.0375977,3.5283333333333338,68.71242976909026,46.267080036630034,83.82610453296704,14.57567361111111,0.879645943005142
214,03/08/2014,2014,215,15.33,17.915,21.37,"[16.08, 15.87, 15.67, 15.46, 15.77, 16.07, 16.38, 17.26, 18.14, 19.01, 18.93, 18.84, 18.76, 19.63, 20.5, 21.37, 20.98, 20.59, 20.2, 18.97, 17.73, 16.5, 15.92, 15.33]",23.306507999999997,5.6152344,1.7754166666666666,69.31585841183984,44.504875431512936,90.99177079725828,14.536345277777778,0.879645943005142
215,04/08/2014,2014,216,13.41,16.5125,19.85,"[14.75, 14.48, 14.22, 13.95, 14.37, 14.79, 15.21, 16.21, 17.21, 18.21, 18.76, 19.3, 19.85, 19.29, 18.73, 18.17, 18.14, 18.1, 18.07, 16.89, 15.7, 14.52, 13.97, 13.41]",11.041236000000001,0.8544922,1.75,74.47707214716353,44.155268542568535,90.67931124798403,14.496498055555556,0.879645943005142
216,05/08/2014,2014,217,12.26,17.022916666666667,20.61,"[12.86, 12.66, 12.46, 12.26, 12.8, 13.35, 13.89, 15.57, 17.25, 18.93, 19.45, 19.96, 20.47, 20.51, 20.56, 20.61, 20.29, 19.98, 19.66, 18.78, 17.89, 17.0, 16.12, 15.24]",18.6084,0.4272461,1.7,70.63163134342689,48.44340293309632,89.1701276365791,14.456150277777779,0.879645943005142
217,06/08/2014,2014,218,13.34,16.665416666666665,20.99,"[14.37, 14.02, 13.68, 13.34, 14.17, 15.01, 15.84, 17.56, 19.28, 20.99, 20.72, 20.44, 20.17, 19.15, 18.13, 17.12, 16.62, 16.13, 15.63, 15.58, 15.52, 15.47, 15.5, 15.53]",11.545236000000001,7.9956055,4.036666666666666,74.08990963359503,48.224380694305694,83.78737654788021,14.41532,0.879645943005142
218,07/08/2014,2014,219,14.57,17.94625,21.27,"[15.56, 15.23, 14.9, 14.57, 14.95, 15.33, 15.71, 16.8, 17.89, 18.98, 19.75, 20.51, 21.27, 21.22, 21.18, 21.14, 21.01, 20.88, 20.75, 19.06, 17.37, 15.68, 15.55, 15.42]",24.966215999999996,0.5493164,2.1437500000000003,69.62032554954739,45.71990899998694,88.38254481837609,14.374024722222222,0.879645943005142
219,08/08/2014,2014,220,15.3,17.635833333333334,19.14,"[15.3, 15.44, 15.59, 15.73, 16.02, 16.32, 16.61, 17.37, 18.13, 18.88, 18.79, 18.69, 18.59, 18.77, 18.95, 19.14, 18.92, 18.71, 18.49, 18.19, 17.89, 17.59, 17.58, 17.57]",11.9808,6.591797,3.514583333333333,74.3962452020407,51.51952719155844,89.10352007575757,14.332281666666667,0.879645943005142
220,09/08/2014,2014,221,15.61,17.84958333333333,20.28,"[17.57, 17.46, 17.35, 17.24, 16.73, 16.23, 15.72, 16.45, 17.17, 17.89, 18.69, 19.48, 20.28, 20.24, 20.21, 20.18, 19.71, 19.24, 18.77, 17.72, 16.66, 15.61, 15.8, 15.99]",21.232944,4.8828125,5.280833333333333,66.76029171568877,43.428831096681094,83.58993749999999,14.290107222222222,0.879645943005142
221,10/08/2014,2014,222,13.46,17.95,21.43,"[16.18, 16.14, 16.1, 16.06, 16.49, 16.92, 17.35, 18.71, 20.07, 21.43, 21.33, 21.22, 21.12, 21.08, 21.04, 21.0, 19.67, 18.34, 17.01, 16.19, 15.36, 14.53, 14.0, 13.46]",10.4616,6.713867,5.819166666666667,70.63882351093788,50.2851901844071,89.97064002247751,14.247517222222223,0.879645943005142
222,11/08/2014,2014,223,12.47,15.002083333333333,17.39,"[12.93, 12.77, 12.62, 12.47, 12.82, 13.17, 13.52, 14.51, 15.49, 16.47, 16.78, 17.08, 17.39, 17.26, 17.13, 17.01, 16.72, 16.44, 16.15, 15.45, 14.74, 14.04, 13.71, 13.38]",20.674872000000004,0.5493164,5.709166666666667,69.90452879805541,46.630872304778556,86.06843181055055,14.204526388888889,0.879645943005142
223,12/08/2014,2014,224,12.39,14.4,17.43,"[13.05, 12.83, 12.61, 12.39, 12.49, 12.59, 12.69, 13.81, 14.93, 16.05, 16.51, 16.97, 17.43, 16.96, 16.49, 16.02, 15.6, 15.19, 14.77, 14.19, 13.6, 13.02, 12.81, 12.6]",15.3756,2.8076172,5.254166666666666,72.43567082840808,49.50212309842935,88.40147956030897,14.161149722222222,0.879645943005142
224,13/08/2014,2014,225,12.14,14.186250000000001,16.11,"[12.4, 12.31, 12.23, 12.14, 12.4, 12.67, 12.93, 13.86, 14.78, 15.7, 15.84, 15.97, 16.11, 15.88, 15.65, 15.42, 15.41, 15.41, 15.4, 14.73, 14.05, 13.37, 13.06, 12.75]",13.482,1.953125,2.81875,71.7648388784872,56.73055426721969,90.2147932901657,14.117400833333333,0.879645943005142
225,14/08/2014,2014,226,11.85,13.6975,16.01,"[12.45, 12.25, 12.05, 11.85, 12.08, 12.31, 12.54, 13.3, 14.06, 14.81, 15.16, 15.51, 15.86, 15.91, 15.96, 16.01, 15.26, 14.52, 13.77, 13.31, 12.84, 12.38, 12.31, 12.24]",12.682836000000002,3.112793,4.23375,75.32832797098601,46.11790481124267,90.2582727758353,14.073293611111112,0.879645943005142
226,15/08/2014,2014,227,11.36,13.132083333333334,15.65,"[12.17, 11.9, 11.63, 11.36, 11.47, 11.57, 11.68, 12.11, 12.54, 12.96, 13.46, 13.96, 14.46, 14.85, 15.25, 15.65, 15.36, 15.08, 14.79, 13.95, 13.1, 12.25, 11.96, 11.66]",15.494436000000002,8.056641,3.245416666666667,73.80903675282566,56.83493327666484,85.85876666666664,14.028841666666667,0.879645943005142
