,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
154,04/06/2014,2014,155,9.37,11.7875,13.25,"[11.19, 11.33, 11.47, 11.61, 11.72, 11.83, 11.93, 12.17, 12.41, 12.65, 12.85, 13.05, 13.25, 13.07, 12.89, 12.71, 12.4, 12.08, 11.77, 11.14, 10.51, 9.88, 9.62, 9.37]",12.256596,7.9345703,4.665416666666666,76.78743669642684,56.76500404040404,88.10265422008544,15.332921388888888,0.879645943005142
155,05/06/2014,2014,156,9.11,12.505416666666667,15.9,"[9.11, 9.25, 9.39, 9.52, 10.02, 10.52, 11.01, 11.6, 12.18, 12.76, 13.52, 14.29, 15.05, 15.33, 15.62, 15.9, 15.56, 15.21, 14.87, 13.99, 13.11, 12.23, 10.77, 9.32]",25.154964,2.746582,4.9437500000000005,71.58791235623958,50.70327566877567,90.8147870879121,15.351746944444445,0.879645943005142
156,06/06/2014,2014,157,7.86,16.988333333333333,23.19,"[7.86, 8.01, 8.15, 8.29, 9.47, 10.65, 11.82, 14.07, 16.32, 18.57, 19.6, 20.64, 21.67, 22.17, 22.68, 23.19, 22.93, 22.68, 22.42, 21.2, 19.98, 18.76, 18.45, 18.14]",29.791296000000003,0.0,3.39875,63.51945382963655,46.60097496323121,89.59595267232768,15.369509444444445,0.879645943005142
157,07/06/2014,2014,158,14.1,18.575,21.3,"[17.83, 17.88, 17.93, 17.98, 18.32, 18.66, 19.0, 19.77, 20.54, 21.3, 20.79, 20.27, 19.76, 20.14, 20.51, 20.89, 20.07, 19.26, 18.44, 17.21, 15.98, 14.74, 14.43, 14.1]",18.698436,1.4038086,3.1329166666666666,67.17502855613276,48.91824004259629,89.80270878427127,15.386194444444444,0.879645943005142
158,08/06/2014,2014,159,13.21,18.71625,23.04,"[13.78, 13.59, 13.4, 13.21, 13.95, 14.69, 15.43, 17.2, 18.97, 20.74, 21.46, 22.17, 22.89, 22.94, 22.99, 23.04, 22.64, 22.24, 21.84, 20.54, 19.25, 17.95, 17.41, 16.87]",25.732944,0.30517578,1.8870833333333332,67.62517933459173,52.052598557692306,84.17589629329004,15.401787222222222,0.879645943005142
159,09/06/2014,2014,160,15.65,19.694583333333334,24.33,"[16.33, 16.1, 15.88, 15.65, 16.21, 16.77, 17.33, 18.98, 20.62, 22.26, 22.95, 23.64, 24.33, 24.0, 23.68, 23.35, 22.57, 21.78, 21.0, 19.82, 18.65, 17.48, 16.92, 16.37]",12.454704,7.6293945,2.8524999999999996,66.88548431036968,47.22493384670885,83.59143846153844,15.416275277777778,0.879645943005142
160,10/06/2014,2014,161,12.23,17.2525,19.86,"[15.81, 16.02, 16.23, 16.44, 16.48, 16.52, 16.55, 17.51, 18.46, 19.41, 19.56, 19.71, 19.86, 19.8, 19.74, 19.68, 19.16, 18.65, 18.13, 16.6, 15.07, 13.55, 12.89, 12.23]",16.506,0.5493164,2.8404166666666666,72.45961019620886,55.521752719502715,86.39918940850815,15.429646111111111,0.879645943005142
161,11/06/2014,2014,162,11.57,16.08375,20.09,"[11.57, 11.92, 12.27, 12.62, 13.06, 13.5, 13.94, 15.29, 16.64, 17.98, 18.61, 19.24, 19.87, 19.94, 20.02, 20.09, 19.49, 18.89, 18.29, 16.92, 15.55, 14.18, 13.44, 12.69]",28.724256,0.0,2.214166666666667,67.20513225718739,47.86126808213716,85.08706135531136,15.441889166666666,0.879645943005142
162,12/06/2014,2014,163,10.92,16.787499999999998,21.31,"[11.95, 11.61, 11.27, 10.92, 11.98, 13.04, 14.09, 15.8, 17.5, 19.2, 19.8, 20.41, 21.01, 21.11, 21.21, 21.31, 20.77, 20.23, 19.69, 18.33, 16.97, 15.6, 14.9, 14.2]",29.979504,0.0,2.5775,67.64189099499508,46.50946768439895,88.53008454045953,15.452993333333334,0.879645943005142
163,13/06/2014,2014,164,11.63,17.047916666666666,21.39,"[13.49, 12.87, 12.25, 11.63, 12.52, 13.41, 14.29, 16.01, 17.73, 19.44, 19.94, 20.43, 20.93, 21.08, 21.24, 21.39, 20.8, 20.21, 19.62, 18.29, 16.97, 15.65, 14.87, 14.09]",25.997795999999997,0.0,2.7175,67.89582793320479,47.00472803884712,86.20657940115439,15.46295,0.879645943005142
164,14/06/2014,2014,165,11.72,15.350416666666666,18.68,"[13.31, 12.97, 12.62, 12.27, 12.94, 13.61, 14.27, 15.44, 16.61, 17.78, 18.08, 18.38, 18.68, 18.61, 18.55, 18.49, 17.66, 16.83, 16.0, 14.9, 13.8, 12.69, 12.2, 11.72]",17.0604,1.2207031,4.381666666666667,73.06579641872771,51.30902309218559,86.85113396603397,15.471750277777778,0.879645943005142
165,15/06/2014,2014,166,10.44,13.9475,17.3,"[11.23, 10.96, 10.7, 10.44, 11.1, 11.75, 12.4, 13.5, 14.6, 15.7, 16.23, 16.77, 17.3, 17.18, 17.07, 16.96, 16.42, 15.88, 15.34, 14.31, 13.29, 12.27, 11.87, 11.47]",16.950888,0.0,4.48,72.24314202743743,54.582179953379956,87.09787313797314,15.479386111111111,0.879645943005142
166,16/06/2014,2014,167,10.61,14.049166666666666,17.22,"[11.07, 10.92, 10.77, 10.61, 11.22, 11.82, 12.42, 13.57, 14.72, 15.87, 16.32, 16.77, 17.22, 17.16, 17.11, 17.05, 16.47, 15.89, 15.31, 14.42, 13.53, 12.65, 12.31, 11.98]",10.468116,0.24414062,4.517916666666666,75.2383496335177,61.60960460789211,89.51428484432236,15.485850277777777,0.879645943005142
167,17/06/2014,2014,168,11.29,14.18,17.84,"[11.64, 11.53, 11.41, 11.29, 11.64, 11.99, 12.33, 13.28, 14.23, 15.18, 15.94, 16.69, 17.45, 17.58, 17.71, 17.84, 17.11, 16.37, 15.64, 14.5, 13.37, 12.23, 11.87, 11.5]",11.1888,0.0,5.022916666666666,75.59631216813212,65.22778213596045,83.32388552485097,15.491136666666666,0.879645943005142
168,18/06/2014,2014,169,11.14,14.969166666666666,18.7,"[11.14, 11.16, 11.19, 11.21, 11.86, 12.5, 13.14, 14.36, 15.58, 16.8, 17.43, 18.07, 18.7, 18.68, 18.67, 18.65, 18.08, 17.51, 16.94, 15.64, 14.34, 13.03, 12.54, 12.04]",14.715180000000002,0.36621094,4.1525,73.82792049848639,55.49183283938282,88.46183894430732,15.495239722222221,0.879645943005142
169,19/06/2014,2014,170,11.05,14.786666666666667,19.21,"[11.55, 11.38, 11.22, 11.05, 11.35, 11.65, 11.94, 13.04, 14.14, 15.24, 16.19, 17.14, 18.09, 18.46, 18.84, 19.21, 18.63, 18.06, 17.48, 16.2, 14.93, 13.65, 13.03, 12.41]",23.518872,0.0,2.33875,73.54452726327072,50.19285872020137,90.97055458234576,15.498155833333334,0.879645943005142
170,20/06/2014,2014,171,10.99,14.500833333333333,18.38,"[11.8, 11.62, 11.45, 11.28, 11.74, 12.19, 12.64, 13.6, 14.56, 15.51, 16.12, 16.74, 17.35, 17.69, 18.04, 18.38, 17.89, 17.41, 16.92, 15.5, 14.09, 12.68, 11.83, 10.99]",26.261388,0.0,3.342083333333333,69.77118296952106,50.15600414333474,90.0141369535693,15.499882222222222,0.879645943005142
171,21/06/2014,2014,172,8.61,15.53625,20.56,"[10.14, 9.63, 9.12, 8.61, 9.84, 11.07, 12.3, 13.95, 15.59, 17.23, 17.94, 18.64, 19.35, 19.75, 20.16, 20.56, 20.23, 19.91, 19.58, 18.14, 16.7, 15.27, 14.81, 14.35]",27.220212,0.0,1.5095833333333333,70.75241810912111,51.69626795679811,90.4507295470053,15.500417777777777,0.879645943005142
172,22/06/2014,2014,173,11.86,17.13375,21.31,"[13.89, 13.21, 12.54, 11.86, 12.66, 13.45, 14.24, 15.9, 17.56, 19.22, 19.79, 20.36, 20.93, 21.06, 21.18, 21.31, 20.8, 20.28, 19.77, 18.46, 17.15, 15.84, 15.19, 14.56]",27.946835999999998,0.0,2.90625,66.68014309934212,47.01805026106934,87.00973969225218,15.4997625,0.879645943005142
173,23/06/2014,2014,174,12.53,17.25875,21.51,"[13.91, 13.45, 12.99, 12.53, 13.06, 13.59, 14.11, 15.73, 17.35, 18.97, 19.64, 20.31, 20.98, 21.16, 21.33, 21.51, 21.02, 20.54, 20.05, 18.72, 17.39, 16.07, 15.29, 14.51]",30.523932000000002,0.0,3.483333333333333,66.10043225863573,48.07742493686869,87.78252618076365,15.497918055555555,0.879645943005142
174,24/06/2014,2014,175,12.26,17.139166666666668,21.28,"[13.73, 13.24, 12.75, 12.26, 13.2, 14.14, 15.07, 16.65, 18.23, 19.8, 20.12, 20.44, 20.76, 20.93, 21.11, 21.28, 20.56, 19.85, 19.13, 17.84, 16.55, 15.26, 14.56, 13.88]",27.247788,0.79345703,2.4225,69.58841848681298,51.13005815960356,88.62591839896216,15.494886388888888,0.879645943005142
175,25/06/2014,2014,176,12.25,15.190833333333332,18.42,"[13.18, 12.87, 12.56, 12.25, 12.53, 12.81, 13.08, 14.1, 15.12, 16.14, 16.74, 17.33, 17.93, 18.09, 18.26, 18.42, 18.08, 17.73, 17.39, 16.11, 14.83, 13.55, 13.01, 12.47]",24.3864,0.0,4.0325,69.56597526759268,50.633720204616935,91.22626852175604,15.490671944444445,0.879645943005142
176,26/06/2014,2014,177,10.14,16.221666666666668,20.76,"[11.93, 11.33, 10.74, 10.14, 10.92, 11.69, 12.46, 14.18, 15.9, 17.62, 18.21, 18.79, 19.38, 19.84, 20.3, 20.76, 20.5, 20.25, 19.99, 18.97, 17.96, 16.94, 15.82, 14.7]",25.623504,0.9765625,1.5445833333333334,72.0607335740692,52.488899916749915,88.14613703518704,15.485278888888889,0.879645943005142
177,27/06/2014,2014,178,13.59,16.332916666666666,20.11,"[13.59, 13.68, 13.78, 13.88, 14.3, 14.71, 15.12, 15.79, 16.46, 17.13, 17.51, 17.89, 18.27, 18.88, 19.5, 20.11, 19.39, 18.66, 17.94, 16.85, 15.76, 14.66, 14.27, 13.86]",10.9188,4.272461,2.7225,74.29884491490434,55.83831242299367,90.134694190042,15.478713055555556,0.879645943005142
178,28/06/2014,2014,179,13.07,15.266666666666666,17.38,"[13.47, 13.41, 13.36, 13.3, 13.73, 14.16, 14.58, 15.34, 16.1, 16.86, 17.01, 17.16, 17.31, 17.33, 17.36, 17.38, 16.88, 16.38, 15.88, 15.11, 14.34, 13.56, 13.32, 13.07]",12.1968,0.36621094,2.0216666666666665,74.72793485856401,56.592635274447765,85.92553026973026,15.47098138888889,0.879645943005142
179,29/06/2014,2014,180,11.46,14.192916666666667,16.62,"[12.82, 12.6, 12.38, 12.16, 12.57, 12.98, 13.38, 14.0, 14.62, 15.23, 15.35, 15.48, 15.6, 15.94, 16.28, 16.62, 16.31, 16.01, 15.7, 14.69, 13.69, 12.69, 12.07, 11.46]",11.4228,4.4555664,2.96875,76.12111088569735,60.27725869963369,86.5261024753025,15.462091666666666,0.879645943005142
180,30/06/2014,2014,181,9.89,14.593333333333334,17.57,"[10.85, 10.53, 10.21, 9.89, 10.97, 12.05, 13.12, 14.16, 15.2, 16.24, 16.58, 16.93, 17.27, 17.37, 17.47, 17.57, 17.43, 17.3, 17.16, 16.1, 15.05, 13.99, 13.6, 13.2]",13.808988000000001,2.1362305,1.77625,74.83194470079614,57.23515076268759,89.51504278221778,15.4520525,0.879645943005142
181,01/07/2014,2014,182,12.02,16.065416666666668,20.01,"[12.81, 12.54, 12.28, 12.02, 12.49, 12.95, 13.42, 15.05, 16.67, 18.3, 18.87, 19.44, 20.01, 19.94, 19.88, 19.82, 19.25, 18.69, 18.13, 16.85, 15.56, 14.27, 13.53, 12.8]",24.264072000000002,0.18310547,3.983333333333333,70.0293211720179,47.73988829365079,88.03236185203686,15.440873611111112,0.879645943005142
182,02/07/2014,2014,183,10.72,15.82875,20.53,"[12.06, 11.61, 11.16, 10.72, 11.33, 11.95, 12.56, 14.16, 15.76, 17.36, 18.19, 19.02, 19.86, 20.08, 20.31, 20.53, 20.09, 19.64, 19.19, 17.49, 15.78, 14.07, 13.68, 13.29]",28.724544,0.0,2.404166666666667,70.04760419487668,48.61490238095239,89.36515679945055,15.428565833333334,0.879645943005142
183,03/07/2014,2014,184,12.9,18.4875,23.57,"[12.9, 13.3, 13.69, 14.09, 14.36, 14.63, 14.9, 16.87, 18.84, 20.81, 21.61, 22.42, 23.22, 23.33, 23.45, 23.57, 22.93, 22.3, 21.66, 19.68, 17.69, 15.71, 15.82, 15.92]",30.03858,0.0,2.7445833333333334,66.74691155948831,46.674829120879124,86.78938327391563,15.415140277777779,0.879645943005142
184,04/07/2014,2014,185,12.56,18.9025,23.01,"[16.03, 14.87, 13.72, 12.56, 13.86, 15.15, 16.45, 18.45, 20.45, 22.45, 22.64, 22.82, 23.01, 22.8, 22.59, 22.39, 21.86, 21.33, 20.8, 19.68, 18.55, 17.43, 17.07, 16.7]",16.747272000000002,3.9672852,3.171666666666667,66.08321138041221,48.20461731532357,84.55426796189923,15.400609722222223,0.879645943005142
185,05/07/2014,2014,186,15.92,16.93916666666667,19.03,"[16.34, 16.44, 16.55, 16.65, 16.53, 16.4, 16.28, 16.36, 16.44, 16.52, 16.8, 17.08, 17.36, 17.92, 18.48, 19.03, 18.52, 18.01, 17.49, 16.99, 16.49, 15.99, 15.95, 15.92]",8.5284,7.751465,4.872083333333333,76.310838404253,57.26357281713384,87.0638391025641,15.384987777777777,0.879645943005142
186,06/07/2014,2014,187,12.38,15.630833333333333,17.91,"[15.88, 16.02, 16.17, 16.31, 16.39, 16.48, 16.56, 16.74, 16.93, 17.11, 17.38, 17.64, 17.91, 16.91, 15.92, 14.93, 14.86, 14.8, 14.73, 14.11, 13.49, 12.87, 12.62, 12.38]",8.676,9.82666,4.582916666666667,77.35006800241901,61.79958795787546,90.79493373987125,15.368288611111112,0.879645943005142
187,07/07/2014,2014,188,11.63,15.80625,19.02,"[12.13, 11.96, 11.8, 11.63, 12.31, 12.98, 13.66, 15.02, 16.39, 17.75, 18.17, 18.59, 19.02, 19.0, 18.98, 18.95, 18.41, 17.86, 17.31, 16.68, 16.05, 15.42, 14.9, 14.38]",18.5724,0.12207031,2.2937499999999997,73.60266789326666,54.83994056776557,90.87575745920745,15.350527222222222,0.879645943005142
188,08/07/2014,2014,189,12.67,14.992916666666666,17.38,"[13.86, 13.63, 13.4, 13.17, 13.44, 13.72, 13.99, 14.49, 14.99, 15.49, 16.12, 16.75, 17.38, 17.34, 17.3, 17.26, 16.84, 16.42, 15.99, 15.1, 14.2, 13.3, 12.98, 12.67]",20.1708,0.8544922,2.9091666666666662,71.02690012378098,49.107518152680655,90.17113774722009,15.331719166666666,0.879645943005142
189,09/07/2014,2014,190,12.35,14.959166666666667,17.31,"[12.35, 12.38, 12.41, 12.45, 12.83, 13.21, 13.59, 14.33, 15.08, 15.82, 16.32, 16.81, 17.31, 17.09, 16.88, 16.67, 16.43, 16.2, 15.97, 15.59, 15.2, 14.82, 14.7, 14.58]",6.1164,2.6855469,5.245833333333334,79.50687459936917,66.54873750057132,88.60505495076818,15.311881666666666,0.879645943005142
190,10/07/2014,2014,191,13.89,16.186666666666667,19.05,"[14.46, 14.27, 14.08, 13.89, 14.09, 14.28, 14.48, 15.05, 15.63, 16.2, 16.82, 17.44, 18.07, 18.39, 18.72, 19.05, 18.58, 18.12, 17.65, 16.98, 16.3, 15.62, 15.31, 15.0]",4.86,11.352539,5.465,78.2255386638288,64.92778998901426,90.85035938228438,15.291031111111112,0.879645943005142
191,11/07/2014,2014,192,14.28,15.96,17.72,"[14.69, 14.55, 14.41, 14.28, 14.43, 14.58, 14.73, 15.29, 15.85, 16.41, 16.79, 17.17, 17.56, 17.61, 17.66, 17.72, 17.52, 17.33, 17.14, 16.52, 15.89, 15.26, 14.97, 14.68]",7.3152,11.413574,2.7375000000000003,75.48636836498368,59.76870987554114,90.11857473914974,15.269185555555556,0.879645943005142
192,12/07/2014,2014,193,14.39,17.30125,20.75,"[14.39, 14.42, 14.44, 14.47, 14.85, 15.22, 15.6, 16.32, 17.05, 17.77, 18.45, 19.13, 19.81, 20.12, 20.43, 20.75, 20.19, 19.64, 19.08, 18.15, 17.22, 16.29, 15.91, 15.53]",8.568,1.3427734,2.7091666666666665,72.03023467899561,59.60363355708834,84.78944714729714,15.246362222222222,0.879645943005142
193,13/07/2014,2014,194,15.07,16.529166666666665,18.69,"[15.15, 15.2, 15.24, 15.29, 15.41, 15.52, 15.64, 15.96, 16.29, 16.61, 16.88, 17.15, 17.42, 17.84, 18.27, 18.69, 18.46, 18.23, 17.99, 17.18, 16.36, 15.54, 15.31, 15.07]",13.7052,3.2958984,4.50875,76.94525993018956,55.38062958499834,91.90280989578449,15.222579722222223,0.879645943005142
194,14/07/2014,2014,195,13.73,16.644166666666667,19.62,"[14.84, 14.64, 14.44, 14.25, 14.68, 15.12, 15.55, 16.36, 17.16, 17.97, 18.44, 18.91, 19.38, 19.46, 19.54, 19.62, 18.99, 18.36, 17.72, 16.58, 15.43, 14.28, 14.01, 13.73]",28.310760000000002,0.0,3.625,69.08930005961763,48.91648304473304,90.34513846872082,15.197855555555556,0.879645943005142
195,15/07/2014,2014,196,13.46,17.445833333333333,20.89,"[13.46, 13.79, 14.11, 14.44, 15.03, 15.62, 16.21, 17.08, 17.96, 18.83, 19.24, 19.64, 20.05, 20.33, 20.61, 20.89, 20.38, 19.88, 19.38, 18.27, 17.16, 16.05, 15.45, 14.84]",11.4039,0.9765625,3.8645833333333335,75.69378568011375,60.374394979530294,91.10394925727869,15.172208333333334,0.879645943005142
196,16/07/2014,2014,197,13.24,18.419166666666666,23.09,"[14.24, 13.91, 13.57, 13.24, 14.08, 14.91, 15.75, 17.19, 18.63, 20.07, 20.79, 21.51, 22.24, 22.52, 22.81, 23.09, 22.59, 22.08, 21.57, 19.99, 18.4, 16.81, 16.29, 15.78]",27.802872000000004,0.0,2.408333333333333,67.50207256413499,49.16917040945166,90.86955341117216,15.14565638888889,0.879645943005142
197,17/07/2014,2014,198,14.05,20.932083333333335,26.26,"[15.26, 14.86, 14.45, 14.05, 14.99, 15.92, 16.86, 18.71, 20.57, 22.42, 23.28, 24.13, 24.99, 25.41, 25.84, 26.26, 25.8, 25.33, 24.86, 23.63, 22.39, 21.16, 20.79, 20.41]",27.185471999999997,0.18310547,2.06375,61.90939974213335,40.28396852387379,90.10270240592739,15.118218888888888,0.879645943005142
198,18/07/2014,2014,199,19.75,24.019583333333333,28.01,"[20.04, 19.94, 19.84, 19.75, 20.13, 20.51, 20.89, 22.59, 24.3, 26.0, 26.67, 27.34, 28.01, 27.96, 27.91, 27.85, 27.45, 27.05, 26.64, 25.19, 23.73, 22.27, 22.23, 22.18]",27.607932,0.0,3.0475,54.80046735661936,36.985730527842044,73.38390165496268,15.089915833333333,0.879645943005142
199,19/07/2014,2014,200,18.7,22.859583333333333,25.42,"[22.14, 22.03, 21.91, 21.8, 22.21, 22.63, 23.04, 23.61, 24.19, 24.76, 24.64, 24.52, 24.4, 24.74, 25.08, 25.42, 24.64, 23.85, 23.06, 21.89, 20.71, 19.54, 19.12, 18.7]",15.296436000000002,2.746582,2.5620833333333333,56.806611128257636,43.04725822233322,77.49735847763348,15.0607675,0.879645943005142
200,20/07/2014,2014,201,16.89,19.011666666666667,21.69,"[18.28, 17.86, 17.44, 17.03, 17.22, 17.41, 17.6, 18.08, 18.57, 19.05, 19.93, 20.81, 21.69, 21.45, 21.22, 20.99, 20.81, 20.63, 20.45, 19.5, 18.54, 17.59, 17.24, 16.89]",6.3396,1.8920898,2.399583333333333,69.32426146224418,55.100499861249865,85.31487914862916,15.030794722222222,0.879645943005142
201,21/07/2014,2014,202,16.32,18.94125,22.25,"[16.54, 16.48, 16.41, 16.35, 16.8, 17.26, 17.71, 18.4, 19.1, 19.79, 20.35, 20.9, 21.46, 21.72, 21.98, 22.25, 21.67, 21.09, 20.51, 19.39, 18.26, 17.13, 16.72, 16.32]",16.236,1.0375977,3.65375,70.40343581665816,52.240963446969694,85.9771023455711,15.000018055555556,0.879645943005142
202,22/07/2014,2014,203,15.91,19.597916666666666,23.44,"[15.91, 16.08, 16.25, 16.43, 16.73, 17.04, 17.34, 18.47, 19.6, 20.73, 21.33, 21.93, 22.54, 22.84, 23.14, 23.44, 22.84, 22.24, 21.64, 20.54, 19.43, 18.32, 17.95, 17.59]",15.778080000000001,0.0,4.542916666666667,69.67112348788113,53.53352396353647,87.71457915581152,14.96845888888889,0.879645943005142
203,23/07/2014,2014,204,16.6,21.042916666666667,25.71,"[17.22, 17.01, 16.81, 16.6, 17.12, 17.64, 18.16, 19.81, 21.46, 23.11, 23.98, 24.84, 25.71, 25.6, 25.49, 25.38, 24.36, 23.35, 22.34, 21.38, 20.41, 19.44, 19.08, 18.73]",25.67016,1.7700195,3.535833333333333,58.458316408758044,38.71138460501487,78.22769884559885,14.93613888888889,0.879645943005142
204,24/07/2014,2014,205,17.75,21.395416666666666,25.85,"[18.37, 18.16, 17.95, 17.75, 18.01, 18.26, 18.52, 20.11, 21.69, 23.28, 23.68, 24.07, 24.47, 24.93, 25.39, 25.85, 25.03, 24.2, 23.37, 22.14, 20.9, 19.67, 19.12, 18.57]",26.04312,0.0,3.72875,57.89338489850228,39.707498890729156,71.95005804612055,14.903078888888889,0.879645943005142
205,25/07/2014,2014,206,16.74,19.792916666666667,23.15,"[18.02, 17.59, 17.17, 16.74, 17.05, 17.37, 17.68, 18.96, 20.25, 21.53, 21.8, 22.07, 22.34, 22.61, 22.88, 23.15, 22.52, 21.89, 21.26, 20.19, 19.11, 18.04, 17.62, 17.19]",22.266756,0.4272461,3.612083333333333,64.6412170294887,47.75453019411144,80.34696028138528,14.869300277777779,0.879645943005142
206,26/07/2014,2014,207,15.75,18.825,22.47,"[16.77, 16.43, 16.09, 15.75, 16.13, 16.51, 16.89, 17.85, 18.8, 19.76, 19.94, 20.11, 20.29, 21.01, 21.74, 22.47, 22.18, 21.89, 21.6, 20.21, 18.81, 17.42, 16.86, 16.29]",17.499924,0.5493164,2.21875,70.28344939228924,52.34320818835447,89.8719923076923,14.83482388888889,0.879645943005142
207,27/07/2014,2014,208,15.73,18.915833333333335,22.48,"[15.73, 15.73, 15.73, 15.73, 16.33, 16.94, 17.54, 19.19, 20.83, 22.48, 22.24, 21.99, 21.75, 21.76, 21.78, 21.8, 21.0, 20.21, 19.41, 18.56, 17.71, 16.86, 16.51, 16.17]",24.016752,2.6855469,2.5516666666666667,69.01013226106977,48.50745333438491,88.34108397435897,14.799670555555556,0.879645943005142
208,28/07/2014,2014,209,15.49,16.870833333333334,18.09,"[15.82, 15.99, 16.16, 16.33, 16.38, 16.42, 16.47, 16.79, 17.11, 17.43, 17.65, 17.87, 18.09, 18.09, 18.09, 18.08, 17.81, 17.53, 17.25, 16.71, 16.16, 15.62, 15.56, 15.49]",12.905316000000001,6.1035156,3.5116666666666667,76.11498703531797,57.15723316544567,90.27584015151515,14.763861111111112,0.879645943005142
209,29/07/2014,2014,210,15.43,18.490833333333335,21.62,"[15.43, 15.52, 15.61, 15.7, 16.19, 16.67, 17.16, 18.03, 18.9, 19.77, 20.39, 21.0, 21.62, 21.55, 21.49, 21.42, 20.91, 20.39, 19.87, 18.92, 17.97, 17.02, 16.42, 15.83]",10.647252,0.4272461,3.6858333333333335,75.30579411598589,57.089472417166164,90.54145442890442,14.727415555555556,0.879645943005142
210,30/07/2014,2014,211,13.23,17.469583333333333,21.11,"[15.23, 14.56, 13.9, 13.23, 14.1, 14.98, 15.85, 17.21, 18.57, 19.93, 20.24, 20.56, 20.87, 20.95, 21.03, 21.11, 20.63, 20.15, 19.67, 17.99, 16.31, 14.63, 14.07, 13.5]",21.500388,0.18310547,2.63375,69.95978292725731,47.89730865545273,91.60009735819736,14.690354444444445,0.879645943005142
211,31/07/2014,2014,212,12.17,17.555416666666666,22.04,"[12.94, 12.68, 12.43, 12.17, 13.09, 14.0, 14.92, 16.71, 18.51, 20.3, 20.88, 21.46, 22.04, 21.97, 21.9, 21.83, 21.14, 20.46, 19.77, 18.57, 17.36, 16.15, 15.4, 14.65]",23.6916,0.0,2.737083333333333,68.96300231897884,50.53862723829963,91.13909912587413,14.652697222222223,0.879645943005142
212,01/08/2014,2014,213,13.09,18.337500000000002,22.8,"[13.9, 13.63, 13.36, 13.09, 13.74, 14.4, 15.06, 16.7, 18.33, 19.96, 20.79, 21.62, 22.45, 22.57, 22.69, 22.8, 22.33, 21.85, 21.37, 20.04, 18.7, 17.36, 16.91, 16.45]",25.923744,0.6713867,1.8633333333333333,68.73024808181988,48.70978131374559,85.39960933441556,14.614463888888888,0.879645943005142
213,02/08/2014,2014,214,15.85,18.532083333333333,22.38,"[16.0, 16.24, 16.48, 16.72, 16.64, 16.57, 16.5, 17.73, 18.97, 20.2, 20.93, 21.65, 22.38, 22.24, 22.1, 21.95, 20.72, 19.49, 18.26, 17.64, 17.01, 16.38, 16.12, 15.85]",18.212436,2.8076172,3.3791666666666664,69.26157324471669,50.22730751956377,83.50066840381841,14.57567361111111,0.879645943005142
214,03/08/2014,2014,215,14.56,17.539166666666667,20.92,"[15.59, 15.25, 14.91, 14.56, 14.86, 15.16, 15.47, 16.62, 17.77, 18.93, 19.59, 20.26, 20.92, 20.87, 20.81, 20.75, 20.17, 19.58, 18.99, 17.84, 16.69, 15.54, 15.12, 14.69]",10.17,0.24414062,2.2925,74.45820838634825,61.19046022866023,88.53008454045953,14.536345277777778,0.879645943005142
215,04/08/2014,2014,216,13.46,16.915833333333335,20.37,"[14.27, 14.05, 13.83, 13.6, 14.1, 14.6, 15.1, 16.42, 17.75, 19.07, 19.46, 19.84, 20.23, 20.28, 20.33, 20.37, 19.83, 19.28, 18.73, 17.28, 15.82, 14.37, 13.91, 13.46]",24.235344,0.36621094,2.9595833333333332,70.53146629909013,48.555660109335115,89.25723504159238,14.496498055555556,0.879645943005142
216,05/08/2014,2014,217,12.16,17.9525,22.39,"[13.0, 12.72, 12.44, 12.16, 12.88, 13.6, 14.31, 16.13, 17.95, 19.77, 20.43, 21.08, 21.74, 21.96, 22.18, 22.39, 21.88, 21.37, 20.86, 19.8, 18.73, 17.67, 17.83, 17.98]",23.637708,0.0,2.3666666666666667,66.36655474615299,47.99987417088845,88.93534174869247,14.456150277777779,0.879645943005142
217,06/08/2014,2014,218,15.54,17.354583333333334,18.71,"[18.14, 17.84, 17.55, 17.25, 17.11, 16.96, 16.82, 17.11, 17.41, 17.71, 17.59, 17.47, 17.35, 17.81, 18.26, 18.71, 18.47, 18.23, 17.98, 17.25, 16.51, 15.78, 15.66, 15.54]",9.4536,7.507324,4.201666666666667,72.95487033337544,59.308884539561745,85.10788519119768,14.41532,0.879645943005142
218,07/08/2014,2014,219,14.97,18.326666666666664,21.88,"[15.42, 15.27, 15.12, 14.97, 15.27, 15.56, 15.86, 17.16, 18.45, 19.74, 20.13, 20.53, 20.92, 21.24, 21.56, 21.88, 21.16, 20.44, 19.71, 19.13, 18.55, 17.97, 17.26, 16.54]",18.608436,1.6479492,2.3175,69.64898764429307,50.83008981354903,83.2366834505772,14.374024722222222,0.879645943005142
219,08/08/2014,2014,220,15.81,17.074166666666667,18.64,"[15.83, 15.82, 15.82, 15.81, 15.95, 16.09, 16.24, 16.63, 17.02, 17.42, 17.61, 17.81, 18.0, 18.22, 18.43, 18.64, 18.33, 18.02, 17.7, 17.35, 16.99, 16.63, 16.68, 16.74]",11.9736,8.178711,3.07,74.42558295037955,54.97821657464268,89.0779008470696,14.332281666666667,0.879645943005142
